Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-04-06,71.62000274658203,72.77999877929688,71.40499877929688,72.16999816894531,7751400.0,UBER,0.004593566924788961,0.021545819847352387
2026-04-07,71.77999877929688,72.55999755859375,71.11000061035156,71.7300033569336,9686300.0,UBER,-0.00609664435603452,0.020075608339680244
2026-04-08,75.0,75.43000030517578,72.06999969482422,72.37999725341797,13559900.0,UBER,0.009061673861214814,0.020071637636570376
2026-04-09,72.1500015258789,72.3499984741211,70.01499938964844,71.80999755859375,16500000.0,UBER,-0.0078750997023187,0.019777418308151613
2026-04-10,72.31999969482422,72.87999725341797,70.04000091552734,70.4800033569336,11818200.0,UBER,-0.01852101722430699,0.01935133260121758
2026-04-13,70.06999969482422,72.80999755859375,69.81999969482422,72.33999633789062,12690600.0,UBER,0.02639036453414212,0.01994972180220203
2026-04-14,73.16500091552734,73.94999694824219,72.23999786376953,72.91000366210938,16750300.0,UBER,0.007879559760499921,0.019962439787606995
2026-04-15,73.86000061035156,77.93000030517578,73.79399871826172,77.27999877929688,19696000.0,UBER,0.0599368385364456,0.0228549095828189
2026-04-16,77.51000213623047,78.05000305175781,76.36499786376953,76.4800033569336,12771700.0,UBER,-0.010351907802793603,0.02293356541440179
2026-04-17,77.41500091552734,78.72000122070312,76.61000061035156,77.12000274658203,16966600.0,UBER,0.008368192488977133,0.022777253402465485
2026-04-20,76.66999816894531,77.70500183105469,75.69999694824219,77.48999786376953,11507400.0,UBER,0.004797654356980763,0.022766635777321766
2026-04-21,78.0,78.76000213623047,77.03800201416016,77.26000213623047,11698100.0,UBER,-0.0029680698655251136,0.022516037681813497
2026-04-22,77.69999694824219,77.97000122070312,75.0999984741211,75.58000183105469,14133000.0,UBER,-0.02174476130887859,0.02257490059134249
2026-04-23,76.66000366210938,77.177001953125,73.75,74.69999694824219,18671000.0,UBER,-0.011643356198635546,0.021734856014867146
2026-04-24,74.7699966430664,74.7699966430664,73.52999877929688,74.63999938964844,13007200.0,UBER,-0.000803180201403797,0.02114064010319459
2026-04-27,74.67500305175781,76.94999694824219,74.66999816894531,76.2699966430664,14670000.0,UBER,0.021838119865312144,0.02147264868245291
2026-04-28,75.69999694824219,76.66000366210938,74.08999633789062,74.11000061035156,14039000.0,UBER,-0.028320389770348897,0.021904698748997555
2026-04-29,73.66999816894531,74.7300033569336,72.77999877929688,74.47000122070312,11751800.0,UBER,0.0048576522383847465,0.02045488588745205
2026-04-30,74.31999969482422,75.0199966430664,73.04000091552734,74.61000061035156,16067000.0,UBER,0.0018799434316312258,0.020306531153973004
2026-05-01,75.11000061035156,75.66000366210938,74.58100128173828,75.12000274658203,10867400.0,UBER,0.006835573409172513,0.02010590113099544
2026-05-04,74.92500305175781,75.32099914550781,73.5199966430664,73.93000030517578,13868400.0,UBER,-0.015841352474662895,0.02000229664338826
2026-05-05,74.25,74.80000305175781,72.66999816894531,72.94999694824219,27424000.0,UBER,-0.013255827849157797,0.019899783784983038
2026-05-06,77.45999908447266,80.11000061035156,76.69999694824219,79.16999816894531,35783000.0,UBER,0.08526389966974501,0.024267496709478063
2026-05-07,79.82499694824219,80.83000183105469,76.30000305175781,76.7300033569336,26972300.0,UBER,-0.030819690140763578,0.0250086212408114
2026-05-08,77.05000305175781,77.05000305175781,74.4020004272461,75.44999694824219,16230600.0,UBER,-0.016681954290254097,0.024309527675156112
2026-05-11,75.5,77.01599884033203,75.0999984741211,76.1500015258789,18996400.0,UBER,0.009277728375746808,0.02397888183737535
2026-05-12,76.19999694824219,76.83000183105469,74.41000366210938,76.36000061035156,17241000.0,UBER,0.0027577029581711265,0.02394175612422795
2026-05-13,75.5999984741211,76.05000305175781,74.0199966430664,74.69999694824219,14055200.0,UBER,-0.021739178219497557,0.023853647619901438
2026-05-14,74.66500091552734,75.29000091552734,72.875,74.69000244140625,17329500.0,UBER,-0.0001337952777007434,0.023840230086493736
2026-05-15,74.30999755859375,75.56500244140625,73.62999725341797,75.08999633789062,16394100.0,UBER,0.0053553873799665475,0.02384996315925364
2026-05-18,74.88999938964844,75.97000122070312,74.2300033569336,75.08000183105469,17776200.0,UBER,-0.00013310037719227452,0.023846096515342946
2026-05-19,75.48999786376953,76.01000213623047,73.95999908447266,74.08999633789062,17419900.0,UBER,-0.013186007845228609,0.023959709622587533
2026-05-20,73.80000305175781,74.89399719238281,72.52999877929688,74.5999984741211,12764800.0,UBER,0.006883549216341933,0.02393882455527244
2026-05-21,74.24500274658203,74.61000061035156,72.9000015258789,73.61000061035156,13238700.0,UBER,-0.013270749115537384,0.02403004987033802
2026-05-22,73.8499984741211,74.97000122070312,71.31999969482422,71.81999969482422,19689000.0,UBER,-0.02431736042229593,0.024215809856509746
2026-05-26,71.73999786376953,71.83000183105469,69.9000015258789,70.12000274658203,23281200.0,UBER,-0.02367024443700605,0.024123627545349947
2026-05-27,69.8499984741211,70.94000244140625,69.5999984741211,70.7300033569336,23148200.0,UBER,0.00869938086791211,0.024134219812496346
2026-05-28,70.16999816894531,71.13999938964844,69.58000183105469,70.91999816894531,19139100.0,UBER,0.0026861982609123203,0.021263885375099004
2026-05-29,70.6500015258789,72.23999786376953,69.95999908447266,70.4000015258789,50294700.0,UBER,-0.007332158156965418,0.02123327488257593
2026-06-01,71.33000183105469,74.55500030517578,71.33000183105469,73.7699966430664,24119800.0,UBER,0.047869247786147984,0.023077994628093255
2026-06-02,72.5999984741211,73.12999725341797,71.31500244140625,71.62000274658203,16657700.0,UBER,-0.02914455733117416,0.02359851043262242
2026-06-03,71.1500015258789,71.875,70.3550033569336,71.69000244140625,17348400.0,UBER,0.0009773763214153686,0.023605997883689774
2026-06-04,72.6500015258789,73.54000091552734,71.7249984741211,72.20999908447266,17576600.0,UBER,0.007253405291643089,0.023371840540294217
2026-06-05,71.83999633789062,72.52999877929688,70.30999755859375,70.70999908447266,18532300.0,UBER,-0.020772746420412935,0.023570265335398164
2026-06-08,70.41000366210938,70.93499755859375,69.97000122070312,70.05999755859375,18636000.0,UBER,-0.009192498010110128,0.02361063203037501
2026-06-09,70.2750015258789,71.44999694824219,69.5,70.37999725341797,20029600.0,UBER,0.004567509363051059,0.023220571733075596
2026-06-10,69.69999694824219,70.375,68.61000061035156,68.61000061035156,21908800.0,UBER,-0.025149143395006957,0.023105539033974734
2026-06-11,68.2249984741211,69.56500244140625,67.19000244140625,69.55000305175781,24995400.0,UBER,0.013700662192742019,0.02325612649774869
2026-06-12,70.0199966430664,70.2300033569336,67.4000015258789,68.8499984741211,19678100.0,UBER,-0.010064767029784094,0.023289261917897392
2026-06-15,70.62000274658203,73.4800033569336,70.45999908447266,72.8499984741211,24748700.0,UBER,0.05809731428684772,0.025742968592739505
2026-06-16,73.27999877929688,74.28500366210938,72.7699966430664,73.25,17514600.0,UBER,0.005490755446220019,0.025604860708599797
2026-06-17,72.87999725341797,73.2699966430664,70.88999938964844,70.91000366210938,16144400.0,UBER,-0.031945342496800366,0.026159868509963016
2026-06-18,71.97000122070312,72.48999786376953,70.77999877929688,71.63999938964844,27203300.0,UBER,0.010294679027482934,0.020679155777728015
2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,UBER,-0.002931310528500597,0.020006992941280187
2026-06-23,71.08000183105469,71.55500030517578,69.56500244140625,69.66999816894531,20733900.0,UBER,-0.024639537011214907,0.020256917742219223
2026-06-24,70.30000305175781,75.73999786376953,69.69999694824219,73.8499984741211,34787700.0,UBER,0.05999713528109396,0.023176244332550958
2026-06-25,74.26000213623047,74.55000305175781,72.26010131835938,72.6500015258789,9580962.0,UBER,-0.016249112701914203,0.023335826842752434
2026-03-17,126.14986704476208,126.68773552385488,124.36693475275074,124.58606719970705,19895000.0,WMT,-0.0072227647557239205,0.01856023625598169
2026-03-18,123.83902464214266,124.1179177107379,121.34889710216198,121.49830627441406,19734900.0,WMT,-0.024784159213753876,0.018277840740628243
2026-03-19,121.91664843204332,122.26526477509258,118.79900382312763,120.61181640625,17927700.0,WMT,-0.0072963146182618566,0.01829562290964938
2026-03-20,120.40022309052895,121.0689526721321,117.79519396918542,118.79328918457033,57545600.0,WMT,-0.015077521223579193,0.018421739707215216
2026-03-23,120.25051817287545,120.89927398864256,118.82324167143548,120.49005889892578,22181500.0,WMT,0.014283380197674056,0.017463731488731562
2026-03-24,120.40022673495363,123.87360154016888,120.26049400975914,121.8175277709961,17269600.0,WMT,0.011017248096657273,0.01742940277113692
2026-03-25,122.5760682427104,123.25477327869513,121.54803141207071,122.82559204101562,16597300.0,WMT,0.008275198885291601,0.017238402010429657
2026-03-26,123.3745497115362,123.56419023849064,121.55801673107064,121.94727325439452,16442500.0,WMT,-0.0071509428289815435,0.016966372014626523
2026-03-27,121.797559430932,124.03329060905864,121.58796034687596,122.65592193603516,16543300.0,WMT,0.005811107232896573,0.015333618265816758
2026-03-30,123.47435432392255,125.0214049053814,122.90544037352151,123.26475524902344,20428900.0,WMT,0.004963749840841691,0.015375120383816247
2026-03-31,123.19489450352891,124.76190370952608,122.60601435829156,124.04327392578124,21330400.0,WMT,0.006315825437571476,0.013938579849328907
2026-04-01,123.5641913010441,124.9914677704592,122.89546171624544,124.5023956298828,17039700.0,WMT,0.0037013026951890904,0.013617198264561516
2026-04-02,124.9116194428486,125.66019086466169,123.91352421376448,125.55039978027344,11898400.0,WMT,0.008417542048798188,0.01346246680190329
2026-04-06,125.57035577652285,126.73813295805968,125.13119906277755,126.54849243164062,10850400.0,WMT,0.007949736943203334,0.013204408813434413
2026-04-07,125.94964029245568,126.11931465504222,121.55801973021642,122.25668334960938,16076000.0,WMT,-0.03391434381843472,0.014026894868443487
2026-04-08,122.04708342071828,127.05752573613916,121.09889599882592,127.0176010131836,20194300.0,WMT,0.03894198282771777,0.01573405241402282
2026-04-09,126.84791054304318,129.44296405735184,126.57842819971576,128.884033203125,13853100.0,WMT,0.014694279966346313,0.015867314593304344
2026-04-10,128.47481653280053,128.68440799806444,125.9795785100686,126.52852630615234,13894000.0,WMT,-0.018276173071495316,0.01612249378078819
2026-04-13,126.04944284595749,126.05942593004949,123.71389613445722,124.3327178955078,14510600.0,WMT,-0.017354255793128437,0.015580119970140017
2026-04-14,122.9154308672155,124.96152154925788,122.3165752435656,124.8118133544922,15320800.0,WMT,0.0038533337571453607,0.01556003757341765
2026-04-15,124.39260450328428,124.83176883675556,122.945369480508,124.5223617553711,17001400.0,WMT,-0.002319104188471366,0.015511268402337056
2026-04-16,124.09318034812574,125.7001142591574,123.73386546026389,124.58224487304688,18324500.0,WMT,0.0004809025208936113,0.015512599764008157
2026-04-17,124.33272180114233,127.327007474396,123.13501057778576,127.25714111328124,24763700.0,WMT,0.021470926639347132,0.014575952412064011
2026-04-20,127.62643800392097,129.22338882645656,127.0774825892077,127.67633819580078,18933600.0,WMT,0.003294094766331357,0.014572157910335797
2026-04-21,127.5865165719599,129.52282377758172,127.23718476034315,129.3531494140625,17312400.0,WMT,0.013133296599485922,0.014723688627436374
2026-04-22,129.7523727840388,130.2015125669619,128.5945787256014,129.73240661621094,17624500.0,WMT,0.0029319518223280827,0.014699388042855815
2026-04-23,130.32129300569852,132.20769225837955,130.24144356493085,131.77850341796875,16376000.0,WMT,0.0157716707423059,0.014662057415916184
2026-04-24,131.68868776733035,131.86833759939617,129.033750786599,129.6725311279297,16016300.0,WMT,-0.015981151974077568,0.014837477853420534
2026-04-27,129.37309399779951,129.5627345211589,127.1573290666003,127.34696197509766,17029500.0,WMT,-0.01793416950069182,0.01516140899796987
2026-04-28,129.0936285622354,129.52281741453146,126.53850730580687,127.34696197509766,16341800.0,WMT,0.0,0.015136382983449449
2026-04-29,126.43870579994017,127.83604066435156,125.6701758126882,127.76616668701172,16538800.0,WMT,0.0032918312727086008,0.015070592567737798
2026-04-30,127.77615492489326,132.17774329103938,127.70628094889952,131.67869567871094,19867700.0,WMT,0.03062257476412933,0.015202544161326973
2026-05-01,131.6687172620817,133.11595225949642,130.73050533514794,131.34933471679688,10480900.0,WMT,-0.002501247147205121,0.015117734021259144
2026-05-04,130.1616060398744,131.49905002829192,129.43298553731375,130.08175659179688,10340700.0,WMT,-0.009650434299747546,0.014925737027868
2026-05-05,130.2613976026339,131.47907495130153,130.0518061416393,130.54086303710938,10637300.0,WMT,0.0035293684321406893,0.014777230786141371
2026-05-06,130.6107426768886,130.9001835931079,129.28327419067853,129.8322296142578,16371500.0,WMT,-0.005428441381225668,0.014766137404618468
2026-05-07,129.6525642347807,130.35124307928913,128.4249113666801,129.95199584960938,14935400.0,WMT,0.0009224692182163707,0.01472332014998005
2026-05-08,130.32000732421875,131.41000366210938,130.25,130.42999267578125,15183700.0,WMT,0.003678256905919719,0.014623992969487005
2026-05-11,130.17999267578125,130.60000610351562,126.37999725341795,127.58999633789062,18699200.0,WMT,-0.021774104863673482,0.015252415820592431
2026-05-12,128.0800018310547,131.1199951171875,127.72000122070312,130.35000610351562,17935400.0,WMT,0.021631866485173346,0.015683169697690957
2026-05-13,129.19000244140625,132.52999877929688,128.77000427246094,131.47000122070312,13786600.0,WMT,0.008592213768659596,0.015710337750432075
2026-05-14,131.36000061035156,132.77999877929688,130.86000061035156,132.4600067138672,14200400.0,WMT,0.007530276747332643,0.015739664466354202
2026-05-15,133.69000244140625,133.9499969482422,130.7899932861328,131.4499969482422,25323000.0,WMT,-0.00762501671773852,0.01579310863365633
2026-05-18,131.52000427246094,133.47000122070312,131.1300048828125,133.33999633789062,17183200.0,WMT,0.014378086219299258,0.015924562834457905
2026-05-19,132.94000244140625,135.16000366210938,132.05999755859375,134.1999969482422,16957100.0,WMT,0.006449682270668999,0.014432480794390112
2026-05-20,132.91000366210938,133.64999389648438,130.3300018310547,130.85000610351562,28471600.0,WMT,-0.02496267452240386,0.013673068018389493
2026-05-21,124.41000366210938,125.8000030517578,120.38999938964844,121.33999633789062,53006600.0,WMT,-0.07267871090584144,0.01895771588780128
2026-05-22,121.33999633789062,121.9499969482422,118.91000366210938,120.2699966430664,30330600.0,WMT,-0.008818194553464775,0.0187523290838433
2026-05-26,120.69000244140624,121.0500030517578,117.91999816894533,118.56999969482422,28796600.0,WMT,-0.014134838244715286,0.018667583461601422
2026-05-27,118.33000183105467,119.43000030517578,118.04000091552734,118.54000091552734,22062200.0,WMT,-0.00025300480200796116,0.018642711771323393
2026-05-28,118.95999908447266,119.16999816894533,117.33000183105467,118.9000015258789,21613100.0,WMT,0.003036954678346193,0.018660681298456046
2026-05-29,118.11000061035156,119.08000183105467,114.70999908447266,115.75,42191000.0,WMT,-0.02649286362871328,0.01921033953293915
2026-06-01,114.7300033569336,115.9800033569336,113.55999755859376,114.5999984741211,26176200.0,WMT,-0.009935218366124432,0.018721734159092604
2026-06-02,113.87000274658205,114.56999969482422,112.7300033569336,113.05999755859376,27366400.0,WMT,-0.013438053543038175,0.018767307981370062
2026-06-03,113.0999984741211,117.29000091552734,112.95999908447266,116.88999938964844,32880600.0,WMT,0.033875835076590644,0.019770622901589686
2026-06-04,119.9000015258789,119.94000244140624,117.29000091552734,117.73999786376952,22870400.0,WMT,0.007271780978350684,0.019832657005341165
2026-06-05,118.3499984741211,120.88999938964844,118.0999984741211,118.87999725341795,36638100.0,WMT,0.009682345934534986,0.019663995020450076
2026-06-08,118.25,120.18000030517578,118.1500015258789,119.83000183105467,19514100.0,WMT,0.007991290373363436,0.01961528326477612
2026-06-09,120.37999725341795,120.5,118.0,118.87999725341795,23959000.0,WMT,-0.007927935935243546,0.019426868039879596
2026-06-10,119.70999908447266,120.81999969482422,117.52999877929688,120.58999633789062,22414900.0,WMT,0.014384245659321948,0.019656749872536506
