Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-06-15,140.9199981689453,141.97999572753906,137.72000122070312,139.74000549316406,23631400.0,XOM,,-0.04142572998740868,0.01954261636670805,0.006670468731338586,18925400.0
2026-06-16,141.86000061035156,142.14999389648438,139.97999572753906,140.19000244140625,18925400.0,XOM,,0.006670468731338586,0.01909235844481565,-0.007895073398905494,16663200.0
2026-06-17,140.74000549316406,142.33999633789062,140.32000732421875,141.22000122070312,16663200.0,XOM,,-0.007895073398905494,0.01857299929538689,-0.020818586188790733,48063400.0
2026-06-18,137.80999755859375,138.4600067138672,135.85000610351562,138.32000732421875,48063400.0,XOM,,-0.020818586188790733,0.017370513027859465,0.0047892291836719725,15783300.0
2026-06-22,138.47000122070312,139.0,137.02000427246094,138.5399932861328,15783300.0,XOM,,0.0047892291836719725,0.017540689600414446,0.009099404172226988,13699400.0
2026-06-23,139.72999572753906,140.38999938964844,138.5,139.4600067138672,13699400.0,XOM,,0.009099404172226988,0.017835864841839914,-0.020253359461721687,16192800.0
2026-06-24,136.89999389648438,137.63999938964844,135.58999633789062,137.1199951171875,16192800.0,XOM,,-0.020253359461721687,0.016991501607326095,0.004528929171796481,6829248.0
2026-06-25,137.52000427246094,138.07000732421875,134.9499969482422,135.63999938964844,6829248.0,XOM,,0.004528929171796481,0.016981623098303117,,
2026-02-02,170.7798614501953,172.97803320479827,169.4256291664487,170.20088372481553,14235300.0,CVX,,,,0.02304196956656268,18425400.0
2026-02-03,174.7149658203125,175.48041252410187,170.505091305481,170.6326682517492,18425400.0,CVX,,0.02304196956656268,,0.01791727946956012,16170500.0
2026-02-04,177.8453826904297,179.17998421726975,175.53927977726886,175.53927977726886,16170500.0,CVX,,0.01791727946956012,,-0.011035689848587826,10474100.0
2026-02-05,175.8827362060547,177.08977578087993,174.09673390749023,176.28508273099644,10474100.0,CVX,,-0.011035689848587826,,0.009094488936986167,9901800.0
2026-02-06,177.4822998046875,178.6991472333865,176.15750611236345,176.9327606348942,9901800.0,CVX,,0.009094488936986167,,0.009620787724348157,12021300.0
2026-02-09,179.1898193359375,179.40571187522434,176.58930101228074,177.62950235221538,12021300.0,CVX,,0.009620787724348157,,-0.0018620697407152331,7458200.0
2026-02-10,178.8561553955078,179.5332715351048,177.48230741213712,179.31737899860084,7458200.0,CVX,,-0.0018620697407152331,,0.019532540028735168,10502100.0
2026-02-11,182.34967041015625,183.03659435681914,180.1220602788604,180.5047761187025,10502100.0,CVX,,0.019532540028735168,,-0.018404885900702772,9673700.0
2026-02-12,178.99354553222656,182.33005712163924,178.68933739639448,182.33005712163924,9673700.0,CVX,,-0.018404885900702772,,0.0073465620154467,9034700.0
2026-02-13,180.30853271484375,181.38798046319917,178.32625343131178,179.13093157289887,9034700.0,CVX,,0.0073465620154467,,-0.007749033148002349,9849000.0
2026-02-17,178.91131591796875,182.13181864245064,177.11774605065898,181.63635668483803,9849000.0,CVX,,-0.007749033148002349,,0.01838827912555696,10313400.0
2026-02-18,182.20118713378906,182.25073635678643,180.32834141876847,181.56699639220273,10313400.0,CVX,,0.01838827912555696,,0.004949108250185796,10773300.0
2026-02-19,183.10292053222656,186.19459832082563,183.06329022840052,183.6082862875786,10773300.0,CVX,,0.004949108250185796,,-0.004600064017557526,9566200.0
2026-02-20,182.26063537597656,183.2119290235714,180.66526232749803,182.9146488136793,9566200.0,CVX,,-0.004600064017557526,,0.00532816705209771,7047200.0
2026-02-23,183.23175048828125,184.93614088506752,182.37955528988812,182.99392329792755,7047200.0,CVX,,0.00532816705209771,,0.002325396251718459,7451800.0
2026-02-24,183.6578369140625,184.2722200303141,182.18136994052537,183.6082876936762,7451800.0,CVX,,0.002325396251718459,,-0.006042937139628779,9440700.0
2026-02-25,182.54800415039062,184.29202479098134,180.85351760912607,184.15329604821048,9440700.0,CVX,,-0.006042937139628779,,-0.00032565813285212464,7133800.0
2026-02-26,182.48855590820312,184.56948710419576,180.11032938668384,181.23998207030823,7133800.0,CVX,,-0.00032565813285212464,,0.014118149732808227,12035500.0
2026-02-27,185.06495666503906,185.84779507493005,182.1021036481782,184.31185988516037,12035500.0,CVX,,0.014118149732808227,,0.01520668360924593,15809100.0
2026-03-02,187.87918090820312,189.70247728852206,185.52077714477602,188.60255113468745,15809100.0,CVX,,0.01520668360924593,,-0.004377621752884142,14004200.0
2026-03-03,187.0567169189453,189.82138806646853,185.71896354802476,188.79083381887224,14004200.0,CVX,,-0.004377621752884142,0.011385926818579369,-0.014515028980053635,11054400.0
2026-03-04,184.34158325195312,186.74953633969648,182.4786413668101,185.74869346211233,11054400.0,CVX,,-0.014515028980053635,0.011284991378357936,0.0208030619956443,13567200.0
2026-03-05,188.17645263671875,188.24582457117629,184.79741344823438,184.90641568788223,13567200.0,CVX,,0.0208030619956443,0.011505478234080891,0.00021066575243033903,13073100.0
2026-03-06,188.21609497070312,190.6636783041667,186.41260614802502,189.14756589052155,13073100.0,CVX,,0.00021066575243033903,0.011055063763666002,-0.00263244298913734,15987500.0
2026-03-09,187.7206268310547,189.9105601919712,186.4026962240317,189.2664657023602,15987500.0,CVX,,-0.00263244298913734,0.011051050700267701,-0.016627976569562275,11999600.0
2026-03-10,184.59921264648438,187.4629822052631,183.95511813877917,186.91798613888145,11999600.0,CVX,,-0.016627976569562275,0.01174358929444279,0.029523898952991345,11371700.0
2026-03-11,190.04930114746094,190.1186730829567,184.79741621391776,184.89649953852626,11371700.0,CVX,,0.029523898952991345,0.01326202778766323,0.027008758119484,27151800.0
2026-03-12,195.1822967529297,197.07496517587037,190.02949510203823,190.8321411033115,27151800.0,CVX,,0.027008758119484,0.013841604579472585,-0.0007615232873602329,13017000.0
2026-03-13,195.03366088867188,195.8363068762985,192.92298801728361,194.22109598446244,13017000.0,CVX,,-0.0007615232873602329,0.012902673197113461,0.00010155123024846446,12683900.0
2026-03-16,195.053466796875,196.0443907474224,193.80490806249313,194.81565472573533,12683900.0,CVX,,0.00010155123024846446,0.012916663240049952,0.0057407386546406425,14018600.0
2026-03-17,196.1732177734375,198.7595299165207,194.67692803559999,195.69757850583017,14018600.0,CVX,,0.0057407386546406425,0.012618716660265894,0.003232784771609598,13305000.0
2026-03-18,196.80740356445312,198.90815747060483,196.70830512271795,197.41186777031933,13305000.0,CVX,,0.003232784771609598,0.012201027795748817,0.014249063999993705,16918400.0
2026-03-19,199.61172485351562,200.6026488131774,197.19386797269294,197.97669124789388,16918400.0,CVX,,0.014249063999993705,0.012417083809127458,0.0014395623094578536,35849500.0
2026-03-20,199.89907836914062,203.218679552934,199.17570814042384,199.57207166074284,35849500.0,CVX,,0.0014395623094578536,0.012259164899268536,0.017250831375023923,15735700.0
2026-03-23,203.34750366210938,203.49613620154093,195.57864866134068,196.82722247376194,15735700.0,CVX,,0.017250831375023923,0.012577068362476998,0.007699423603141353,16695500.0
2026-03-24,204.9131622314453,207.88593415781088,203.94206096918322,204.17988816660042,16695500.0,CVX,,0.007699423603141353,0.012567656894590553,-0.007930784204466801,8865000.0
2026-03-25,203.2880401611328,205.35908268632753,202.76285168276794,204.13033155791385,8865000.0,CVX,,-0.007930784204466801,0.012666134207940436,0.012868652227385091,11085600.0
2026-03-26,205.90408325195312,207.31120858276964,203.2979635157106,204.16006252348856,11085600.0,CVX,,0.012868652227385091,0.012691927429473036,0.016170142128466125,13907800.0
2026-03-27,209.23358154296875,210.531704590903,204.378060339389,206.260809756214,13907800.0,CVX,,0.016170142128466125,0.012767963745981926,-0.002083744763472728,10409000.0
2026-03-30,208.79759216308594,212.76128796319327,208.38139079821107,211.32443613941473,10409000.0,CVX,,-0.002083744763472728,0.012713629505474165,-0.018081800476024146,17403900.0
2026-03-31,205.02215576171875,211.1658962447199,200.12700423202776,208.98585149511342,17403900.0,CVX,,-0.018081800476024146,0.013604625033127229,-0.0458675031251089,23051900.0
2026-04-01,195.61830139160156,202.92140609421972,193.1409915065561,200.1567349154408,23051900.0,CVX,,-0.0458675031251089,0.017250917720583056,0.00790231482099002,11528000.0
2026-04-02,197.1641387939453,203.61504824069092,196.24257166138196,200.67200291072,11528000.0,CVX,,0.00790231482099002,0.01678977711994736,-0.0005528834489340051,8245700.0
2026-04-06,197.0551300048828,197.9568743948632,194.56791642579188,196.6983967912806,8245700.0,CVX,,-0.0005528834489340051,0.016796053334631415,0.01347678776974659,11672600.0
2026-04-07,199.71080017089844,202.76284765873612,197.4316872512857,198.15505747915498,11672600.0,CVX,,0.01347678776974659,0.016926139132552274,-0.04291949869222367,17195400.0
2026-04-08,191.13931274414062,191.41677022982338,186.888255815409,189.67274958834614,17195400.0,CVX,,-0.04291949869222367,0.019391642938644975,-0.013116267217690214,11634000.0
2026-04-09,188.6322784423828,194.88500597246818,187.5521749960132,192.54642491117028,11634000.0,CVX,,-0.013116267217690214,0.018521921754320964,-0.009508255202045235,11151400.0
2026-04-10,186.83871459960938,189.22684495824564,184.77759096031454,187.9881900154218,11151400.0,CVX,,-0.009508255202045235,0.01746754799100987,0.017130730109169212,12000200.0
2026-04-13,190.03939819335938,190.86186690478397,187.99809722971995,189.7123914680725,12000200.0,CVX,,0.017130730109169212,0.0179866457648732,-0.024820100041575643,12111000.0
2026-04-14,185.32260131835938,187.45308176223003,182.9245671743689,186.88826297342086,12111000.0,CVX,,-0.024820100041575643,0.01874345492105975,-0.011282222541687315,8661600.0
2026-04-15,183.23175048828125,185.54060509695452,182.3696363734362,184.66858718595702,8661600.0,CVX,,-0.011282222541687315,0.018741503493018334,0.01752199899469331,8013200.0
2026-04-16,186.4423370361328,186.52161276737314,183.65784312762764,183.93530062681893,8013200.0,CVX,,0.01752199899469331,0.019266152356377856,-0.022109989741121883,15720600.0
2026-04-17,182.32009887695312,182.62728287525204,176.12682432963925,180.23915258093598,15720600.0,CVX,,-0.022109989741121883,0.01931563362663489,-0.004022001032763067,9661100.0
2026-04-20,181.58680725097656,184.57940170511293,181.17062102150842,182.825462143548,9661100.0,CVX,,-0.004022001032763067,0.019268162736830012,0.014897727174373765,9799000.0
2026-04-21,184.2920379638672,184.67849771208802,180.68507527370613,182.30028620308295,9799000.0,CVX,,0.014897727174373765,0.019134346320430824,0.001828153110803754,8708300.0
2026-04-22,184.6289520263672,187.70080710609164,184.43075514613415,185.57032672627793,8708300.0,CVX,,0.001828153110803754,0.01897799303105573,0.006869923849425197,6684700.0
2026-04-23,185.8973388671875,186.7098886427535,183.81639252631695,185.42168448508596,6684700.0,CVX,,0.006869923849425197,0.019146540980836506,-0.012739916906947424,9626700.0
2026-04-24,183.52902221679688,184.72803166872268,181.53725550031876,183.5488298081866,9626700.0,CVX,,-0.012739916906947424,0.01879202523334179,-0.0023217128246179053,10836600.0
2026-04-27,183.10292053222656,186.66033377235166,182.00299437739048,184.50012688680462,10836600.0,CVX,,-0.0023217128246179053,0.018108819113400964,0.019374436294238517,10754900.0
2026-04-28,186.6504364013672,188.2359207743675,184.85686646559407,186.57116067068722,10754900.0,CVX,,0.019374436294238517,0.018997485752653476,0.02049267338673122,8644600.0
2026-04-29,190.47540283203125,190.8717663638145,187.7800884790666,188.40437540590972,8644600.0,CVX,,0.02049267338673122,0.019592828495963735,0.0056705938221881524,11748600.0
2026-04-30,191.55551147460938,192.36807639306912,186.78916956697591,188.5232865258205,11748600.0,CVX,,0.0056705938221881524,0.016934513672660103,-0.01386371055352087,10435900.0
2026-05-01,188.89984130859375,192.32842977867818,188.0278233761793,189.56375855430028,10435900.0,CVX,,-0.01386371055352087,0.017037375585764333,0.008655432181935874,8229500.0
2026-05-04,190.53485107421875,191.95188014941158,186.26397137705635,189.11783711932506,8229500.0,CVX,,0.008655432181935874,0.01720215661297707,0.0018722833512134773,5642800.0
2026-05-05,190.89158630371094,191.9122367475119,188.72146046601586,189.48447612992996,5642800.0,CVX,,0.0018722833512134773,0.01686134373886889,-0.03882889507349596,11082900.0
2026-05-06,183.47947692871094,185.0847688430006,181.47780637365284,183.90556695720053,11082900.0,CVX,,-0.03882889507349596,0.01635767382909347,-0.01436598960240465,12194000.0
2026-05-07,180.84361267089844,181.7750835608895,177.90056746328784,179.93196449269195,12194000.0,CVX,,-0.01436598960240465,0.016405033154964613,-0.004821897021768939,13053000.0
2026-05-08,179.9716033935547,181.07152958551333,179.09960059726015,180.38778963912017,13053000.0,CVX,,-0.004821897021768939,0.016325080516147047,0.01717876601185675,12042100.0
2026-05-11,183.06329345703125,183.51911000041557,181.33908036435747,181.33908036435747,12042100.0,CVX,,0.01717876601185675,0.01632800671214295,0.0065496752752050025,8995100.0
2026-05-12,184.26229858398438,185.1937694813799,182.98401338924518,184.80730976015187,8995100.0,CVX,,0.0065496752752050025,0.015478919687476908,0.00026896737561532547,7554700.0
2026-05-13,184.31185913085938,184.32176292728963,182.29038087719482,184.12358115658526,7554700.0,CVX,,0.00026896737561532547,0.015256462726451984,0.0034408300909458678,6222400.0
2026-05-14,184.946044921875,185.86761205543277,183.5686612399205,184.5001321696436,6222400.0,CVX,,0.0034408300909458678,0.014741194098650165,0.023896294448206623,11210800.0
2026-05-15,189.36557006835938,189.76193359432702,186.194601379421,186.88826023031334,11210800.0,CVX,,0.023896294448206623,0.014748046698133673,0.026268905523509467,9869700.0
2026-05-18,194.33999633789062,194.41927206673662,187.31434930216636,189.43492590782486,9869700.0,CVX,,0.026268905523509467,0.015626117230558394,0.01497377645850051,11819200.0
2026-05-19,197.25,198.8699951171875,193.47000122070312,194.92999267578125,11819200.0,CVX,,0.01497377645850051,0.015629041580492442,-0.030012664988315896,14564900.0
2026-05-20,191.3300018310547,198.19000244140625,191.27000427246094,196.25,14564900.0,CVX,,-0.030012664988315896,0.017338658923617627,-0.0016725412698281872,9051200.0
2026-05-21,191.00999450683594,194.16000366210938,189.0,193.7899932861328,9051200.0,CVX,,-0.0016725412698281872,0.017315711558363714,0.002198828234248662,7209600.0
2026-05-22,191.42999267578125,192.0,189.8000030517578,190.3699951171875,7209600.0,CVX,,0.002198828234248662,0.016988193153092482,-0.03510414365054848,14264600.0
2026-05-26,184.7100067138672,190.49000549316406,183.89999389648438,190.0,14264600.0,CVX,,-0.03510414365054848,0.01892356077417558,-0.012506159565903952,9442800.0
2026-05-27,182.39999389648438,183.72000122070312,180.6699981689453,181.85000610351562,9442800.0,CVX,,-0.012506159565903952,0.01859957890243489,0.003453974253804226,8725400.0
2026-05-28,183.02999877929688,185.25999450683594,182.08999633789062,183.7100067138672,8725400.0,CVX,,0.003453974253804226,0.017942635570831374,-0.003114200236197351,13886500.0
2026-05-29,182.4600067138672,182.97000122070312,180.39999389648438,182.72000122070312,13886500.0,CVX,,-0.003114200236197351,0.017856485120586692,0.018469774159727503,8850500.0
2026-06-01,185.8300018310547,187.94000244140625,184.02000427246094,184.3800048828125,8850500.0,CVX,,0.018469774159727503,0.01821235391898687,0.009255777881694405,6549800.0
2026-06-02,187.5500030517578,188.4499969482422,184.8800048828125,184.8800048828125,6549800.0,CVX,,0.009255777881694405,0.018229002574932016,0.011516948157624274,7983700.0
2026-06-03,189.7100067138672,191.47999572753906,187.9600067138672,188.88999938964844,7983700.0,CVX,,0.011516948157624274,0.018425195562772622,-0.007168839608986954,5163200.0
2026-06-04,188.35000610351562,190.10000610351562,187.6699981689453,189.0,5163200.0,CVX,,-0.007168839608986954,0.01614606406122721,-0.005521680441838095,6310900.0
2026-06-05,187.30999755859375,189.61000061035156,186.58999633789062,189.05999755859375,6310900.0,CVX,,-0.005521680441838095,0.01580809248088446,0.010303816986418912,6113000.0
2026-06-08,189.24000549316406,191.02999877929688,188.5,188.6999969482422,6113000.0,CVX,,0.010303816986418912,0.01583251304077405,-0.013105109460682773,8469900.0
